Playback Start Datetime (UTC),Playback End Datetime (UTC),Title,Seconds Viewed,Content Quality Delivered,Content Quality Entitled,Device Manufacturer Name,Device Model,Amazon Device Model Name,Benefit Code,Offer Type Code,Entitlement Type Code,Audio Language Code,Delivery Type,Material Type Description,Offer Group Description,Operating System Name,Start Point Seconds,End Point Seconds,Browser,Connection Type,ISP Name,Average Bandwidth,Preferred Langugage Code,City,Country Code,State,Zipcode,Seconds Buffered,Seconds Paused,Fast Forward Count,Rewind Count,Pause Count,Buffer Count,Error Count,Fatal Error Count,Dropped Frame Count,Profile Type,Stream Type,Playback Method,Player Type,Player Version,Runtime Name,Runtime Version,Is PV Mobile Edition,Protocol Code,Is Autoplay,Freevee Autoplay,Subtitle Language Code,Is Household,Timed Text Type,Timed Text Subtype,Video Duration in SD,Video Duration in Sub-SD,Video Duration in Full-SD,Video Duration in 720p,Video Duration in 1080p,Video Duration in 2K,Video Duration in 4K,Is Deleted
2021-01-25T17:13:32Z,2021-01-25T17:15:36Z,"""Jersey Shore Reunion-Jersey Shore Season 3""",119.24000,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""53714""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2916.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-01-25T16:32:03Z,2021-01-25T17:13:32Z,"""At The End of the Day-Jersey Shore Season 3""",2488.83400,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""20659""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2916.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-01-25T15:35:19Z,2021-01-25T16:17:11Z,"""A House Divided-Jersey Shore Season 3""",2495.08200,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""57157""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2916.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-01-25T14:53:40Z,2021-01-25T15:35:19Z,"""GTF - Gym, Tan, Find Out Who Sammi Is Texting-Jersey Shore Season 3""",2494.59300,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""39667""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2916.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-01-25T14:11:55Z,2021-01-25T14:53:39Z,"""A Cheesy Situation-Jersey Shore Season 3""",2499.86900,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""17296""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2916.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-01-25T13:30:15Z,2021-01-25T14:11:55Z,"""Kissing Cousins-Jersey Shore Season 3""",2495.73900,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""40465""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2916.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-01-25T13:12:33Z,2021-01-25T13:30:15Z,"""The Great Depression-Jersey Shore Season 3""",1059.15100,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""9260""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2916.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-01-24T19:16:04Z,2021-01-24T19:41:38Z,"""The Great Depression-Jersey Shore Season 3""",1530.00100,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""35384""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2661.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-01-24T18:49:19Z,2021-01-24T19:16:04Z,"""Cabs are Here!-Jersey Shore Season 3""",1599.87500,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""16533""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2661.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-01-24T08:12:34Z,2021-01-24T08:28:38Z,"""Cabs are Here!-Jersey Shore Season 3""",960.00400,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""9316""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2661.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-01-24T07:30:51Z,2021-01-24T08:12:34Z,"""Should We Just Break Up?-Jersey Shore Season 3""",2499.13900,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""35216""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2661.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-01-24T06:49:12Z,2021-01-24T07:30:50Z,"""Drunk Punch Love-Jersey Shore Season 3""",2492.12900,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""16708""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2661.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-01-24T06:07:34Z,2021-01-24T06:49:12Z,"""Free Snooki-Jersey Shore Season 3""",2493.86900,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""27300""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2661.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-01-24T05:31:50Z,2021-01-24T06:07:34Z,"""Where's the Beach-Jersey Shore Season 3""",2143.39800,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""1527""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2661.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-01-23T20:30:25Z,2021-01-23T20:37:17Z,"""Where's the Beach-Jersey Shore Season 3""",400.00300,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""69725""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2661.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-01-23T19:48:42Z,2021-01-23T20:30:06Z,"""It's Gonna Be An Interesting Summer-Jersey Shore Season 3""",2480.00300,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""14313""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2661.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-01-23T19:07:03Z,2021-01-23T19:48:41Z,"""Back to the Shore-Jersey Shore Season 3""",2493.98100,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""2461""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2661.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
